id,name,skills,interests,preferences
C001,Sasha Castillo,aws;ci_cd;javascript;terraform,infra,T01;T04;T03
C002,Amara Patel,concurrency;cpp;javascript;kotlin;performance;rust;swift,mobile;systems,T03;T02;T01;T04
C003,Naomi Rivera,go;java;javascript;python;rest_apis;sql,backend,T03;T02;T01;T04
C004,Caleb Okafor,data_engineering;docker;javascript;nlp;statistics,data_ml,T02;T04;T03
C005,Felix Aluko,accessibility;css;rest_apis;typescript,frontend;infra,T03;T02;T01;T04
C006,Victor Nguyen,accessibility;ci_cd;data_engineering;javascript;machine_learning;react;typescript,data_ml;frontend,T03;T02;T04;T01
C007,Devon Abadi,docker;microservices;rest_apis;sql,backend;frontend,T03;T02;T04
C008,Oscar Chen,go;java;microservices;python;rest_apis;sql,backend,T03;T02;T04;T01
C009,Dmitri Ortega,aws;data_engineering;docker;statistics,data_ml;infra,T02;T03;T01;T04
C010,Bruno Haddad,docker;kotlin;react_native;swift,mobile,T04;T03;T01;T02
C011,Lena Adeyemi,cryptography;kotlin;python;react_native;rest_apis;swift,mobile;security,T04;T03;T02;T01
C012,Fatima Ortega,accessibility;concurrency;css;javascript,frontend;systems,T02;T03;T04;T01
C013,Oscar Mora,aws;ci_cd;docker;kubernetes;terraform,infra,T02;T04;T03;T01
C014,Aisha Nguyen,aws;ci_cd;docker;kubernetes;rest_apis;terraform,data_ml;infra,T02;T03;T04
